Text,label
i just wanna cry... i have so much work 2 do,0
about to clock in to work!!! ugh!!!,0
"what i hoped for or even expected was the well known stop motion imagery and extreme slow motions, extreme zooms and all embracing fish eye takes. in short the art of a finding interesting visual events and b capturing them in a way the human eye is not capable of, to be replayed so that the human eye can see. the stuff that made the other qatsi's hits.i just wondered how the creation of the whole would fit the title.having watched the movie i got the feeling that the focus in this third part was on the message and not on the wrapping. that's fine, especially since the message is so valid. but i already knew the message, and it appeared there was nothing else left for me. more then half the film was solarized or colorized or posterized or transformed through some other filter. it looked a lot like the effects your video camera does but you never use. a lot of the images would have been prettier without the filters, like the giraffe and zebra chase. you could say that 'technology or whatever human based malicious source disfigured our beautiful nature' but why use these seventies effects to symbolize that? at the point that there had been more than 10 minutes in a row of this cheap looking effect i was ready to leave. the hope that the rest just couldn't be that bad made me stay. but then there was the slow motion slow motion is good because it gives you time to analyze the moving picture. but if there are no more than 24 or maybe 50 or 60 frames a second, then there's just not enough motion to slow down. please, record the motion to be slowed faster, like was done with the beautiful shots of the foaming and splashing water some of the laughing people and the drill song singing soldiers. i acknowledge that archive pictures can't be redone, but i had already seen a lot of that footage anyway, it could have done without it. it must have been a lot of work to search through the archive footage, and the effects can't have been that easy to apply and arrange as well. on top of that, a lot of the work was mixed with each other. it shows that the creator wasn't out to lengthen the movie or to spare himself. but i didn't like the mixed stuff one bit... the idea behind it was sometimes nice or even clever, but the implementation was insufficient. the computer generated images didn't bother me that much, however out of date. the 'bits' streaming along circuits in the first part of the film looked more recent and were nice. mandelbrot is always fun, the fractal mountain was less. i was pleased to hear a cello playing a major role in the music. a little less vibrato at certain moments would have been appropriate with glass' music, but that's a matter of taste. as is all of the above, of course. i do hope that there will be another qatsi story to tell soon, where computer imagery will have a less significant role and that will inspire somebody to get into the field again.",0
"this movie is gorgeous. it's real and down to heart, but at the same time totally crazy. the characters are easy to fall in love with, because they have so many different minds, but each of us could refer to at least on. in canada, we don't have many movies from eastern europe, and for the few i have seen, loners is one of the best. it's very funny, and magic. if you want to see something new and refreshing, go see loners.",1
"some spoilers included although, many commentators have called this film surreal, the term fits poorly here. to quote from encyclopedia britannica's, surreal means fantastic or incongruous imagery one needn't explain to the unimaginative how many ways a plucky ten year old boy at large and seeking his fortune in the driver's seat of a red mustang could be fantastic those curious might read james kincaid but if you asked said lad how he were incongruous behind the wheel of a sports car, he'd surely protest, no way! what fantasies and incongruities the film offers mostly appear within the first fifteen minutes. thereafter we get more iterations of the same, in an ever cruder and more squalid progression that, far from incongruous, soon proves predictable. not that it were, on the other hand, literally believable but it were unfair to tax motorama in particular with this flaw, any plausible suspension of disbelief having fallen precipitously on the typical film maker's and viewer's scale of values ever since raiders of the lost ark became a blockbuster. hallucinatory how do we know what a hallucination is if part of having one is not knowing that we are having one? at any rate, some people know that they enjoy hallucinogenic drugs but if motorama typifies the result of doing so, then i'm at a loss as to why anyone would take them more than once. there is, of course, the occasional bad trip. the movie must be one of those, pun and all. juxtaposition of words that was startling how many times can a ten year old startle you by uttering oh, my god! when he likes something, or damn! when he doesn't? these two interjections are about par for the course with this script. sadly, any sense of the surreal in what passes for dialogue could only reveal, in direct proportion, one's naivete regarding the speech patterns of the rising american generation. a world completely defined and minutely depicted but that makes no rational sense motorama's world indeed makes no sense, but it is about as completely defined as a cartoon in an elementary school newspaper. the numerous guest stars in the cast all have cameo roles even less intelligent than our little hero who exclaims damn! in the blink of an eyelash but needs several seconds to concoct the lamest lie. and even his character, despite appearing in nearly every scene, gets no significant development. here's scant reward for any viewer who sympathizes, as i must, enough to wish to know him better and understand 'where he's coming from.' one vaguely senses a far better story and protagonist struggling to get out. fully recognizable, realistically painted images are removed from their normal contexts and reassembled within an ambiguous, paradoxical, or shocking framework. no, we see a succession of stereotypical and ever more dilapidated billboards, filling stations, greasy spoon eateries, cheap hotels, and their lowlife habitues along country highways, exactly where they stereotypically belong. largely responsible for perpetuating... the traditional emphasis on content. there is little content, moment to moment, in motorama.to sum up picture british millionaires dressed as clowns or pirates on the way to a posh costume party, sitting serene and mute as cautious chauffeurs inch their rolls royces like fragile skiffs through a roiling sea of desperate humanity, chinese who implore them through the windows and smear the glass with blood. or imagine a stadium full of abandoned antiques, limousines like those above now rusting, and white pianos tinkled by ghosts. into this detritus wander an exhausted boy and an ailing woman to whom he clings as mother figure becoming girl friend, who fall asleep side by side on the grass. he is awakened on the feast of the transfiguration, white and glistering day 1945 by a brilliant flash on the horizon that is not the rising sun. finding that his consort has become a corpse, he first believes that he has witnessed her soul going up to heaven. later he explains only a little less innocently, 'i learned a new word today atom bomb. it's like god taking a photograph.' now, there are just two samples of cinematic surrealism, surrealism whose ironies ripple out far enough to invade its film's very title empire of the sun. if you seek surreal, please don't miss it. alas, however hard he treads on the accelerator to race his chariot through and beyond the desert, no scenes so exquisitely strange, rich, subtle, or gorgeous await motorama's poor little gus in his quest.none of the above necessarily constitutes a thumbs down on this film. though somewhat disappointed, i can't dismiss it, in view of the respectability of another genre that it does exemplify one influenced, to be sure, by surrealism, but also by expressionism, existentialism, and franz kafka's pessimism amidst omnipotent power structures. let's try on for size theater of the absurd.turning to e.b.'s article on this style, i am amazed by how, to the extent that theater of the absurd is a valid artistic style, the above objections to motorama vanish like a puff of smoke. i'm tempted to quote the entire text as support of the identification.theater of the absurd attempts to show that the human situation is essentially absurd, devoid of purpose... humankind is left feeling hopeless, bewildered, and anxious. having instantaneously achieved his purpose of getting away from a depressing home life among bickering parents, gus finds himself purposeless until he drives past a glittering billboard reading motorama and decides to win the lottery that it promises. as others have already revealed, this ambition proves illusory although the game never expires , the sponsoring corporation has no intention that anyone should ever win, and has ways to trick, confuse, and leave crestfallen any aspirant to the reward. he, like others, is ultimately disappointed in his dream. absurdist playwrights, therefore, did away with most of the logical structure of traditional theatre. there is little dramatic action as conventionally understood however frantically the characters perform, their busyness serves to underscore the fact that nothing happens to change their existence... a timeless, circular quality emerges. language in an absurdist play is full of... repetitions... repeating the obvious until it sounds like nonsense. underneath a sometimes dazzling comic surface, we find an underlying message of metaphysical distress. gus's obsession with a silly game, his inane language, the plot device wherein he divines a bleak future and or returns to an earlier moment and takes a different but still bleak turn so much fits now. while an admirer of the surreal would do better with some films, anyway, of spielberg, admirers of motorama as it really is should find fellow travelers not instead but addition in the works of beckett, ionesco, and genet.but one can't quite stop here. after his disillusionment with the game, gus returns to phil i.e., love , the first attendant he had met and the one person who had treated him decently, although he had also scolded him at a service station advertising be full filled! . under phil's tutelage he learns a life of waiting for cars. we might note here that the absurdist playwright beckett had entitled his most famous play waiting for godot, and that for godot we should read god. god is one of phil's preoccupations, too. furthermore, as the indirect result of his previous encounter with gus, phil is badly maimed and goes about in a cast with his arms straight out horizontally. in the last scene, gus, now phil's protege, says that he wants to hear music. we hear none, but we see phil wiggling his fingers at the end of his outstretched arm, beckoning gus closer, and gus responds. the end.finally, on to an author whom i happen to be reading currently, the anglican theologian william stringfellow. if this rebel lawyer is not acknowledged as an architect or undergirder of liberation theology, which is more a roman catholic than an anglican movement, perhaps he should be. police brutality and corporate greed are a cliche in cinema and literature, including motorama, but stringfellow supports and illuminates such sentiments with impressive warrants from scripture, tradition, and reason.his most significant work is an expose of the earthly activities of those fallen angels whom the bible refers to as principalities and powers. principalities, wrote stringfellow, are behind all of our popular three i's images, institutions, and ideologies. all of these commend themselves to our worship by making false promises. the more deeply involved with an image, an institution, or an ideology any person becomes, the more his own personhood becomes depleted and be becomes a slave to them. promising power, control, and immortality, they inexorably deliver helplessness, chaos, and death. as essentially fallen, defeated powers, they can do no more than that. yet they beguile humans with that dominion over the earth promised by god in the book of genesis, while in fact no one of us controls an image, an institution, or an ideology bent inevitably on its own hegemony and self preservation. they take on lives of their own. dominion happens to be a mistranslation a more accurate rendering of the hebrew would be stewardship. but this is a quibble beside a more fundamental problem most of us neglect to notice that god had delegated this power to adam before the fall. we have no reason to assume that we, his descendents, still exercise it now on the contrary, it should be obvious that demonic forces have stolen it from us.one might add two observations of c.s. lewis first, that man's conquest of nature is a mere illusion, and a ruse to cover the fact that one is really talking about the conquest of some men by other men with nature as the instrument and secondly, contrary to popular belief, satan is no kind of good time charlie. he may dangle out pleasures at first, but he is very niggardly with them and will withdraw them from any human firmly in his thrall, perhaps leaving his prey sitting in front of the fire feeling miserably sorry for himself and seething with resentment.now, applying these insights to motorama, we seem them mirrored remarkably in gus's experience. he is, if not nice, at least a pretty little boy prior to falling victim to the motorama game. the first signs advertising it glisten glamorously. the longer he continues, however, and the deeper he journeys towards the sponsoring corporation's headquarters, the more shabby they become. he's lonely, meeting no one else who plays the game. the stations giving out the cards have either fallen into ruins or are staffed by zombies. the people he does meet along the way are more and more ugly, deceitful, and hostile. the fact that the principalities answer to a common dictator does not mean that they can abide one another . gus's humanity is leached out of him as he becomes not only totally self centered and oblivious to the needs of others but partially blinded... disfigured... prematurely aged while infantile in the literal sense of linguistically challenged. eventually even his precious mustang is taken from him in a crash, and he must continue in a dead man's wreck. yet at long last, having done everything he thought was expected, he presents himself to the principality in its proud tower to receive his prize. using the biblical power to confuse wielded by those who have built such monuments to their own vanity, its agents evade him, disappoint, insult, and finally throw him from the top floor. he falls long and hard, landing, finally in a body of water. in other words, in classic symbolism, he dies. he has met the inevitable bad end of anyone who has put his faith in such a deceiver.but this fate proves to be only a warning look into a mutable future. he repents and returns to phil, and upon seeing him performs the very first generous, selfless act we have seen from him for almost an hour and a half noting that phil is now handicapped and hardly able to insert a hose into a gas tank, he asks, can i help you with that? then, seeing the help wanted sign, he decides to apply for the job, explaining to the motorist with whom he was hitch hiking that he reckons he'll get out here, because it doesn't look like too bad a place to work.this interpretation is conjectural, of course, and it may surprise or even outrage the film's cult classic aficionados who see quite different points in it.if motorama isn't quite my cup of tea, i'm at least convinced now that it's hardly the worst film ever made.",1
"scarecrows is one of those films that, with a little more acting, a little more direction, and a lot more story logic, would have been quite compelling as a horror entry. as it stands, it is still a creepy film that has solid make up and gore effects, and a premise that sustains the mood of terror in spite of itself. and hey, there are no teenagers getting killed one by one just dumb adults, so that is a refreshing change of pace. and the plot line is amazingly similar to dead birds, with a precipitating robbery, an abandoned spooky house in the middle of nowhere, and demonic monsters. but just like dead birds, the adults are still witless, they run around cluelessly before getting slaughtered one by one, and they ignore the obvious danger.in scarecrows, though, we never really find out the supernatural why, and that sustains the atmosphere of creepiness. and like clowns, scarecrows can be very creepy unless they look like ray bolger, of course. escaping in a hijacked plane with the pilot and his daughter, after a robbery netting millions, a para military bunch is double crossed by one of their own a very nervous guy named burt. he jumps out of the plane with the big, and heavy, box that holds the money with apparently no plans as to how to move it around once he is on the ground. being the dumbest of the bunch, he is murdered first. but not before he happens upon the fowler residence, nestled snuggly amid lots of really creepy looking scarecrows, and surrounded with a wooden fence encircled with barbed wire and lots of warnings to stay away. and the weird weathervane on the roof, with the pitchfork and pterodactyl, should have been a warning sign, too. the inside of the house is also quite foreboding to us in the audience, anyway .annoyingly, we must listen to burt's thoughts in voice over, as he walks around and mysteriously comes across the key to the decrepit truck in the yard. the way the key pops up would be enough to have my pants with me in them flying out the door. perhaps it's just me, but i really enjoy watching people's lips move on screen, even when they are just thinking out loud. it helps to intensify the action, and gives the actor more to do than just look like what the voice over is saying. burt hoists the box onto the truck and makes his getaway. sure why not? decrepit trucks always have lots of gas in them, especially with today's prices, and the battery? no problem. now, i did mention that burt was the dumbest of the bunch, and here is why in addition to the above, of course . wearing night vision goggles to walk through the foliage and find the house, he takes them off to drive the truck away, and instead, turns on the headlights to see where he is going. of course, the crooks still in the plane spot the headlights of his truck, and know where he is headed. brilliant. he deserves to die. definitely. i am not sure why he needed night vision goggles in the first place, as every scene is brightly lit, from the interior of the plane, to the night time outside scenery, and the house. the cinematographer was either a. myopic, b. just out of school, or c. dealing with really cheap filmstock.burt meets his demise when the truck dies in the middle of nowhere. go figure. one very nice touch, and there are, i must admit, a few in the film, is the fact that when he opens the truck's lid, there is no engine. creepy, to be sure and insert pants comment again here . the story logic fails when dead, now stuffed like a flounder with money and straw burt returns to the house. the rest of the bunch are there, rough him up, then realize that he is indeed dead, and was gutted and stuffed like a flounder with money and straw. dead burt does manage to put up quite a fight, though, and grabs one fellow by the mouth, pushing him through a window, causing him to bite off more than he could chew in a gorylicious scene. at this point, you would think they'd would be racing out of the house and back to the plane but noooo, they decide to stay and look for the rest of the money. in fact, the whole burt is dead episode is treated rather matter of factly, although one bright bulb in the bunch does argue, burt was walking around dead, for chrissakes! the stolen money suddenly appears on the grounds outside the house, and the crooks blithely go for the bait. soon, another one of them, jack, is dispatched, and again the scene is well done and horrific, involving a dull handsaw and no anethesia. now there are three scarecrows going about wreaking mayhem, and one of them needs a hand, literally.when one of the crooks sees the scarecrows and jack getting scarecrow ized, he starts screaming, running away like hell, and shooting off his gun in typical para military fashion. so much for all that training under pressure crap. he meets up with the others and stops in his tracks to explain why he is screaming, running away like hell, and shooting off his gun, even though the scarecrows appear to be chasing him. again, that script logic thing... dead and gutted, jack returns to the house, and goes after the screamer with the usual results. if you listen to jack's demonic growl, by the way, you may notice, depending on your age, that it is the same monster growling sound heard often in the lost in space tv episodes.the last two survivors race away from the house and back to the plane, barely escaping. but do they? you will have to see the film to find out.",0
"this review will make me sound really stupid, but whatever. i don't really care as long as people find out what's real and can avoid my mistakes.i got my wonderful little sweet bella bean when she was a few days shy of three years old. she had been bounced around from house to house and eating whatever was cheap. i have had cats around me my entire life, for about twenty five years now. my mother always just fed them whatever, the kinds of food you buy in the supermarket friskies, nine lives, kit kaboodle, stuff like that. and our cats were always fine, at least in terms of their eating habits. they would eat in the morning, stop when they were done, come back, and eat some more when they got hungry.my housemate at the time was working for hill's and assured me that this was the best food ever made, so great, so on and so forth. i now know that she is an utter buffoon, but i initially trusted her judgment, which is so unfortunate because she doesn't think. she also had plenty of coupons for free or deeply discounted bags, which made it a much more attractive choice.i first tried feeding the little bean an unmeasured amount of science diet in a bowl, but that didn't work, as she would devour it in one sitting. so then i took to measuring it, and she did the same thing. then i started parsing it out to twice a day. that didn't work either, because she would start going crazy in the middle of the day, running around, intentionally destroying things, deliberately spilling her water, crying, etc., until she got more food. so then i split it into three servings. same thing. then it got to be four servings. that was a little better, but it was too much maintenance and unrealistic to be around every day to feed her four times. so then it went back to three. all the while, i was trying to reduce the amount of food i was feeding her to less than 3 4 of a cup because she was a little chubby. reducing was hell. she became even more hungry, but i figured she would get used to it. not really.for over a year, she would wake me up every morning looking for food in a serious way, knocking things off my desk, ripping up any paper she could find, scratching at the door and committing general acts of mischief. as soon as she got food, she was back to her sweet self, but only for three or four hours.we thought she was bored, we thought she was a little nutty, and maybe even had a kitty eating disorder. she always wanted food. it was kind of funny but in the end it was just sad.a few weeks back, we took her to a new good, non money factory vet for her second checkup since i've had her. i talked with him about her being always hungry. he asked what she ate, and i told him the adult indoor science diet. without saying as much, he basically told me that this food is garbage and i should look for something else. he said cat food should have a protein followed by a carbohydrate as the first two ingredients. science diet does, in a very loose, by product kind of way ground up slaughterhouse leftovers and corn dust. then they put a bunch of vitamins in it to make it healthy, instead of just using good ingredients from the beginning. not that i care about spending money on the bean, but this food is way too expensive for what it is.so we began transitioning her onto wellness indoor formula about two weeks ago. she is still eating 50 percent science diet with 50 percent wellness you really shouldn't just give a cat different food one day out of the blue but she never freaks out anymore. it's amazing. and it's 100 percent because she is eating real food now, along with that sawdust and chicken hearts i still regrettable have to feed her. we have her down to eating twice a day, only 1 3 cup in total. she was eating three times a day, 5 8 of a cup in total. now she eats some in the morning, walks away, eats some more a few hours later, and then looks for dinner about twelve hours after her initial feeding. no more knocking things over, no more trashing dad's papers on the desk, no more howling, no more deliberately spilled water on the floor. it's incredible.i feel so bad that i was doing this to her for so long. we really thought she was just being dramatic or whatever. but no, she was genuinely hungry because she wasn't eating any real food.do your cat a favor buy her or him so food made with real ingredients, things you would eat wellness, halo, innova, evo, whatever. figure it out for yourself, but please don't feed your cat this. it's garbage.",0
"acting is horrible. this film makes fast and furious look like an academy award winning film. they throw a few boobs and butts in there to try and keep you interested despite the extremely weak and far fetched story. there is a reason why people on the internet aren't even downloading this movie. this movie sunk like an iron turd. do not waste your time renting or even downloading it. this film is and always will be a perma turd. i am now dumber for having watched it. in fact this title should be referred to as a perma turd from now on. calling it a film is a travesty and insult. abhorrent, abominable, appalling, awful, beastly, cruel, detestable, disagreeable, disgusting, dreadful, eerie, execrable, fairy, fearful, frightful, ghastly, grim, grisly, gruesome, heinous, hideous, horrendous, horrid, loathsome, lousy, lurid, mean, nasty, obnoxious, offensive, repellent, repulsive, revolting, scandalous, scary, shameful, shocking, sickie, terrible, terrifying, ungodly, unholy, unkind",0
"i have been a jodie foster fan ever since we were both kids, from her disney years. i loved her tomboy antics in films like candleshoe. foxes was such a huge departure from all of that.where other young female actors of that era turned to sexual puerility disguised as comedy little darlings , anyone? , jodie went for a depressing and tragic tale of teens dragged to their demise by the powerful allure of temptation and addiction.this was not disney. this was not porky's. this was not halloweed . this was a dark powerful story of the destruction of young lives. sadly it's a tale that still plays out on a daily basis all over the country, this film could be replayed with a current soundtrack and still be wholly relevant.it's not the best film ever made, it is tired at some parts, not all the performances are particularly outstanding. but jodie foster continued to show her chops as a real adult actor a trend started when she was very young in taxi driver .7 out of 10 barky",1
so is mine,0
"this bread really is the greatest thing since sliced bread. for a diabetic it is a must product, it has helped lower my blood sugar 50 points since i stated eating this bread instead of regular bread. you might say just don't eat bread, that is impossible when you are addicted to bread. now if they made pasta with zero net cards my other addiction would be solved. if they made frozen dough using the same recipe i could have pizza with near zero carbs also. they need to franchise this product and recipe on the east coast by this baker.",1
"i have a need for higher levels of vitamin c. sometimes, i find a desire to have it in something other than the standard tablets. although the flavor of vitamin squeeze energy drink is strong, it did leave a slight aftertaste. it is hard for me to judge the actual potency, put it seemed just as good as any other generic pill, but more flavorful. the downside for me was that it stained my finger and the two drops that got on the countertop also stained it. that would not deter me from using it again in the future.",1
"olives are yummy and a good diet snack, but i just can't quite give this 5 stars. why?because first of all, the flavor is occasionally too overly strong with some of the packs i've picked up. i love the taste of chili powder mixed with olives, but sometimes the flavor just isn't as consistent from pack to pack. i'm fine with some changes in taste, but some packs have it packed on while others have been fairly weak. this isn't enough to keep me away from this flavor, but it can be aggravating.the only other issue i have is that i wish that this was resealable. i don't often eat all of these in one sitting and i don't really like having to bring a second bag with me in order to seal up the portion i don't eat. it would be nice if the bag was resealable via a ziplock top or a small piece of adhesive fixed to the bag. i didn't deduct a star for this, but it's something i'd like to see.otherwise this is a great product. the olives are always freshly kept in the bag and are of a good size. there's no puny little olives here, which i like because it's easy to get full when i eat these as a snack.",1
an economist is a man who states d obvious in terms of d incomprehensible amp knows a hundred ways of making love but doesnt know any women,1
"i wish spike lee had chosen a different title for his film. summer of sam conveys the impression that the film is about the infamous serial killer, david berkowitz. it's not. it's a gritty, earthy portrait of nyc street life during the hot summer of '77 when berkowitz terrorized that city.the film follows several young fictional characters in an italian american neighborhood, and their reactions to the son of sam threat. there's vinny and his wife dionna there's richie and ruby, and several other characters.the problem is that these characters are not likable. they are routinely annoying, and at times unbearable. lee then belabors their high energy, chaotic lives, which are filled with anger, lust, and general turmoil. there are at least two protracted fight scenes between vinny and his wife, redundant disco dance scenes, countless gabfests ... over and over i kept wondering where's the film editor?meanwhile, with all that bulk, the film passes up the chance to convey any real sense of fear or dread arising from the son of sam menace, which is too much in the background. lee is more successful at showing a different kind of menace, that arising from neighborhood vigilante groups.the acting is uniformly good. that, combined with 70's disco music, and lavish attention to costumes and production design, make you really feel like you are in an italian american neighborhood in nyc in 1977.the film's atmospheric authenticity, however, is not nearly enough to offset a rambling, overblown script about the lives of grossly irritating people.",0
"not even close, nobody cared for it, now i have a case to get rid of! ugh!",0
these are great. my kids love them and they have a great time looking at the animals. plus they are a much healthier alternative to other cookies! buying from amazon is 1.00 cheaper than the grocery store. i even like them. the bag doesn't stay around for too long though.,1
"when i received it, the bean is pure dry and has no smell to it. old stick in a bag!!",0
"this coffee is the perfect coffee for me. not too strong, but just right. my guests always compliment me on this great coffee.",1
"i watched this film not knowing anything about it. i had presumed it was a sci fi b movie of some sort. how wrong i was. the plot is enthralling and intelligent, the cast are all charismatic and the whole film just makes you think for a change. some of the riddles stumped me completely but in the end the answers were rather simple. i am quite baffled at the low scoring of this film as i thought it was quite unusual. if you liked the film se7en seven with brad pit or the matrix then you will like this. there is no major special effects or fancy gimmickry here at all. it is all about the plot, about building the characters and building an atmosphere. it is a film however than ultimately provides no answers which may irk some people but i thought the ending was great. i am still not sure if the film is based on an true story or not.......",1
"these packets are so easy to use and the popcorn is good quality as well. i signed up for the automatic delivery and if i can be critical of anything, i wish i hadn't signed up as it is too much popcorn, too often. but otherwise, i'm happy with the purchase.",1
"but i doubt many were running to see this movie. or some came running out of the cinema . okay, that's a bit harsh.the film starts in an unintentionally comical way frankie boy comes back to his hometown after many years this already smells of clich s and the whole town is shaken by his arrival he is talked about, everyone wants to talk to him, and every woman he meets flirts with him like there's no tomorrow even his niece hints that she would gladly have dropped her date to chat with frankie boy a little longer! even his pretty niece wants a piece of him! sounds like one of those laughable mike hammer episodes where every single female wants stacey keach. and, like stacey keach, frankie boy is anything but a good looking woman's wet dream. in real life, someone like sinatra without the fame wouldn't get within 100 m of someone as beautiful as maclaine. but in this hollywood movie it's the other way around maclaine is absolutely nuts about frankie boy, but he couldn't care less! sinatra plays his cool shtick much too often in his movies, and it is rarely credible. dean martin is kind of miscast he isn't miscast as a card player, but rather because of the accent which simply doesn't suit him. maclaine is charming as ever, but she plays a caricature and this reliance on caricatures is one of the basic problems with the film. the main characters are all some sort of stereotypes out of bad or seen it all before movies and cheap novels frankie is the cool cat who comes back to town to get all the women, and he couldn't care less about his writing which, predictably, eventually garners recognition martin is a sleazy but friendly card player maclaine is the dumb, but very likable bimbo frankie's blond love interest is a snotty literary expert frankie's brother is the successful guy who married into his wife's business and has a lousy marriage and so on. clich s.the story contains a couple of coincidences which are a little too far fetched for my taste frankie just happens to bump into his niece in a locale his niece just happens to be meters away from her daddy when the latter kisses his secretary for the first time and then there is the awful, stupid ending.in it, a drunk guy bent on killing frankie boy somehow manages to find him in a carnival of all places! the place is utterly crowded, with the typical noise and chaos plus it's happening in the evening and yet the guy somehow finds frankie in spite of being drunk as a doorknob and shoots at him. but guess who he kills? maclaine. she jumps in front of the bullet to save frankie a clich which comic book writers might cringe at. this utterly pathetic, over dramatic, and annoying ending certainly cannot please any, even semi intelligent, viewer. and this happens on the same day that maclaine and sinatra got married! the writer of this nonsense seems to have read crappy dime novels his whole life how else is the writing of this movie to be explained? there is even a card game in which a brawl ensues with frankie martin vs. some clich caricatures out of the writer's vivid imagination. it was like a damn western suddenly. another dumb thing is the way sinatra was crazy about the boring snotty nosed bimbo and pretty much ignored maclaine. as the movie progresses we find out that sinatra finds maclaine to be too dumb for him, just as the blond bimbo finds sinatra to be too low class for her. there is a certain snobbism and disdain to be detected in the script regarding maclaine. maclaine is treated as worthless by everyone, while the blond bimbo is treated as a princess and an intellectual the ironic truth is that the latter's character comes off as rather dumb and not at all as intellectual her behaviour, comments, and opinions are mostly clich d, silly, confused, pretentious, and primitive. at least maclaine's character knows that she maclaine is dumb. there is another irony that i didn't fail to notice sinatra had trouble finding an ending for his latest story much like the writer of this movie, and that's why he came up with the corny, crappy finale.the film basically has a solid cast, and the photography is nice, but the script, though sometimes okay, relies to heavily on silly nonsense instead of on reality based characters and events.if you're interested in reading my biographies of shirley maclaine and other hollywood intellectuals, contact me by e mail.",0
"it is what it is. it's not a chocolate bar as the average american might think of. it is not a brownie. it is not a granola bar. it is a chewy bar composed of finely chopped almonds, dates, dutch cocoa which you can taste , chia seeds, fiber and sweetened with agave nectar.at 190 calories a bar, 8 grams of total fat, 25 grams of carbs, and 7 grams of protein, it makes for a healthful snack or even breakfast . the fats are good ones, though.our family was mixed in their reviews. my husband said he has tasted better bars at sam's club, i thought it was decent though i wouldn't eat them regularly , my seven year old son loved them and was excited he would be eating the remaining ten bars, and my two year old daughter liked the bar as well.they are vegan though we are not , and gluten free. my son has a gluten sensitivity, so it is nice to have a snack he loves that would not aggrevate his body.apparently these were founded by a lady who has a six year old vegetarian.overall, they were good, but i don't know that they answer the claim on the box which reads, your chocolate prayers have been answered.",1
"the photography is accomplished, the acting is quite good, but in virtually every other department the greek tycoon is a dreary bore. taking its inspiration from the real life love affair of jackie kennedy and aristotle onassis, the film is a glossy but absolutely empty soap opera of the kind that can be found on tv all day long. viewers who embrace the whole celebrity magazine culture paparazzi photographs and gossipy stories about the rich and famous will undoubtedly find much to whet their appetite here. but those who prefer films with a bit more substance and craft and quirkiness will find the 107 minute running time a butt numbing slog.american president james cassidy james franciscus and his beautiful wife liz jacqueline bisset are in greece on official business. a ridiculously wealthy greek shipping tycoon, theo tomasis anthony quinn , catches sight of liz at a party at his elegant manor. despite the fact that both of them are married to someone else, there is an immediate attraction between them. later, at a private party aboard his yacht, tomasis makes his desires known to liz. some while later, president cassidy is assassinated whilst out strolling on a beach. liz is shocked and saddened by his death, but it isn't long before she seeks comfort in the arms of her greek lover tomasis. eventually the two of them are married and their love affair becomes a favourite talking point for the world's newspapers, magazines, photographers and wags.it is somewhat amusing to note the vigour with which the producers of this film denied that it was a dramatisation of the kennedy onassis story. they wanted the film to be seen as an original story, rooted in fiction. but anyone with a brain can see from where the movie is drawing its inspiration. even aristotle onassis himself knew the greek tycoon amounted to his love life getting the hollywood treatment if rumours are to be believed, he actually had a hand in approving anthony quinn for the tomasis role! j. lee thompson isn't really the right sort of director for this type of movie he's better suited to action fodder like the guns of navarone and ice cold in alex but he marshals the proceedings with an uninspired, professional adequacy. quinn is very watchable as tomasis bisset looks lovely as the object of his desires franciscus uses his toothy smile and a fa ade of integrity to make for a believable politician. their performances are good on the surface, but there's little for the actors to do on any deeper level. similarly, tony richmond's photography gives the film an elegant surface sheen as it moves from one exotic locale to the next, but the merest of scratches proves that there's nothing behind the film's glossy exterior.",0
"charles chic sales is absolutely terrific as the sole member of the leeds family willing to testify against a gangster they saw murder a policeman and an informant. he fought at bull run in the civil war and his patriotism runs high, even after his son in law is beaten and one of his grandson's is kidnapped by the gang, intimidating all the other members. fear of his grandson's death is no excuse, he says. he wouldn't want his grandson living in a country run by gangsters anyway. the conflict between civic duty and personal safety is driven home sharply in this oscar nominated story. walter huston is also a standout as the hard driving district attorney threatening the family with perjury if they don't back up their identification of the killer in court. the rest of the cast, including the sleazy killer, ralph ince, are all excellent, and the film is snappily directed by william a. wellman. there's also good suspense, as sales disappears just as the trial is about to begin.",1
"i got my prowl three days ago thanks for the fast shipping amazon! and tried it out on my one year old half siamese girl kitty. when i made it up, i noticed it had a strong roasted chicken smell and my girl must have smelled it too since she came running into the kitchen and meowing for it. after waiting the five minutes for it to rehydrate, it was still a little soupy, but she didn't mind. she ate it all at once and licked the bowl clean. this is unusual since she usually takes her time finishing her meals. after reading the reviews, i followed the suggestion of making it up ahead of time and refrigerating it overnight so it gets more solid. so the next morning, when i gave her the more solid form of prowl, she finished it all at one sitting and licked the bowl clean. it must taste wonderful since she even ate the dehydrated prowl i accidentally dropped on the floor. bottom line for my kitty, she'll eat the prowl in any form, dry, soupy or solid. she gives it a four paws up!",1
lol you're crazy man... to bad i dont live there anymore im designing the shirt idea for you as i type!,0
this product is consistently smooth and great tasting. i would recommend it to anyone who enjoys flavored coffee. the smell waifs out of the coffeemaker tassemo and drifts into the living room. what a way to wake up.,1
it is nice and warm but way too sweet. might try using lemon juice to tone it downsome. hope that works.,0
"way to salty for me. and i am not someone that is usually thinks things are too salty. honestly, i don't know if i will finish them. will try to pawn them off on someone else.",0
